Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2001-07-19,119.0,119.25,116.5,117.75,2150.0
BEXTEX,2001-07-18,118.0,118.75,118.0,118.25,850.0
BEXTEX,2001-07-17,119.0,119.0,118.5,118.5,2200.0
BEXTEX,2001-07-16,120.0,120.0,119.0,119.0,950.0
BEXTEX,2001-07-15,119.75,120.75,119.25,120.0,2500.0
BEXTEX,2001-07-14,121.5,121.5,120.0,120.25,2100.0
BEXTEX,2001-07-10,119.0,119.75,115.0,115.5,6150.0
BEXTEX,2001-07-08,111.0,111.5,111.0,111.25,350.0
BEXTEX,2001-07-07,118.25,120.25,118.25,119.25,1850.0
BEXTEX,2001-07-06,125.0,125.25,124.0,124.75,900.0
BEXTEX,2001-07-05,123.0,124.0,123.0,123.75,4400.0
BEXTEX,2001-07-04,122.0,122.0,121.0,121.5,1650.0
BEXTEX,2001-06-30,121.0,122.5,120.5,121.25,1200.0
BEXTEX,2001-06-28,121.5,122.0,120.25,120.75,2750.0
BEXTEX,2001-06-27,122.75,122.75,121.0,121.5,2250.0
BEXTEX,2001-06-25,122.0,122.0,121.75,121.75,2300.0
BEXTEX,2001-06-24,122.0,122.75,120.0,121.0,2400.0
BEXTEX,2001-06-23,121.75,122.0,120.5,121.25,1350.0
BEXTEX,2001-06-21,121.0,121.25,121.0,121.0,350.0
BEXTEX,2001-06-18,121.0,121.25,120.25,120.5,1400.0
BEXTEX,2001-06-17,121.0,122.0,121.0,121.75,1500.0
BEXTEX,2001-06-16,121.25,121.5,121.25,121.25,400.0
BEXTEX,2001-06-14,122.0,122.0,121.0,121.75,450.0
BEXTEX,2001-06-13,121.25,122.75,121.0,122.0,2750.0
BEXTEX,2001-06-12,105.0,105.0,103.0,103.75,1300.0
BEXTEX,2001-06-11,105.0,107.0,105.0,106.75,2300.0
BEXTEX,2001-06-10,114.0,119.0,114.0,117.75,14800.0
BEXTEX,2001-06-09,113.75,115.0,113.0,114.25,4550.0
BEXTEX,2001-06-08,111.0,112.0,109.25,110.5,1000.0
BEXTEX,2001-06-02,124.75,124.75,122.0,123.5,3650.0
BEXTEX,2001-06-01,127.0,127.5,126.5,126.75,4100.0
BEXTEX,2001-05-31,128.5,129.0,126.0,126.0,3700.0
BEXTEX,2001-05-30,130.75,130.75,127.5,128.0,3750.0
BEXTEX,2001-05-29,130.0,131.75,128.25,128.75,7000.0
BEXTEX,2001-05-28,127.0,130.0,127.0,129.25,5150.0
BEXTEX,2001-05-27,134.75,136.75,128.0,128.5,17400.0
BEXTEX,2001-05-26,128.0,136.0,128.0,133.25,15000.0
BEXTEX,2001-05-24,127.25,127.5,125.5,127.0,3200.0
BEXTEX,2001-05-23,126.25,129.0,125.0,125.5,6650.0
BEXTEX,2001-05-22,124.0,126.0,123.0,125.5,7000.0
BEXTEX,2001-05-21,123.0,124.0,122.75,123.5,1300.0
BEXTEX,2001-05-20,123.5,125.5,123.0,123.5,2400.0
BEXTEX,2001-05-19,127.0,127.5,124.5,125.25,5100.0
BEXTEX,2001-05-17,124.0,129.5,123.5,127.25,7700.0
BEXTEX,2001-05-16,123.0,124.25,123.0,123.5,3950.0
BEXTEX,2001-05-15,127.0,127.0,121.75,122.0,13950.0
BEXTEX,2001-05-14,125.5,126.5,125.0,125.25,3000.0
BEXTEX,2001-05-13,126.0,126.5,125.25,125.5,8600.0
BEXTEX,2001-05-12,106.0,106.0,104.25,105.5,1200.0
BEXTEX,2001-05-11,104.0,105.25,104.0,104.25,350.0
BEXTEX,2001-05-09,113.0,114.0,111.0,112.75,2950.0
BEXTEX,2001-05-08,112.0,112.25,112.0,112.0,250.0
BEXTEX,2001-05-07,118.75,120.75,118.75,119.5,2200.0
BEXTEX,2001-05-05,123.0,123.5,122.25,122.5,3600.0
BEXTEX,2001-05-03,122.5,122.75,120.5,120.5,3350.0
BEXTEX,2001-05-02,124.0,124.5,122.75,123.0,3150.0
BEXTEX,2001-04-30,125.0,126.75,123.5,125.5,15500.0
BEXTEX,2001-04-29,130.5,130.5,126.0,126.25,14150.0
BEXTEX,2001-04-28,131.0,131.75,128.5,129.0,23550.0
BEXTEX,2001-04-26,126.0,130.5,126.0,129.25,24500.0
BEXTEX,2001-04-22,123.25,124.5,123.25,124.0,1650.0
BEXTEX,2001-04-21,122.75,124.0,122.75,123.25,1550.0
BEXTEX,2001-04-19,123.5,124.0,123.0,123.0,1850.0
BEXTEX,2001-04-18,123.0,124.0,123.0,123.5,1200.0
BEXTEX,2001-04-17,125.0,126.0,123.25,124.0,3800.0
BEXTEX,2001-04-16,122.5,124.5,122.5,123.75,2250.0
BEXTEX,2001-04-15,122.5,123.0,122.5,122.5,1950.0
BEXTEX,2001-04-12,105.75,106.0,104.0,105.0,2800.0
BEXTEX,2001-04-11,105.5,105.75,104.0,104.5,1750.0
BEXTEX,2001-04-10,115.0,115.0,109.0,109.5,17800.0
BEXTEX,2001-04-09,109.25,112.5,109.0,111.5,1700.0
BEXTEX,2001-04-08,111.5,112.5,111.0,111.5,450.0
BEXTEX,2001-04-07,119.0,119.0,118.5,118.75,2100.0
BEXTEX,2001-04-06,125.0,125.75,124.0,125.0,5350.0
BEXTEX,2001-04-04,122.0,122.25,121.5,122.0,1800.0
BEXTEX,2001-04-03,123.0,123.0,119.5,119.75,2100.0
BEXTEX,2001-04-02,124.0,124.5,123.5,123.75,1450.0
BEXTEX,2001-04-01,127.25,127.5,126.5,126.75,1800.0
BEXTEX,2001-03-31,122.75,123.0,122.5,122.5,600.0
BEXTEX,2001-03-29,123.0,124.0,123.0,123.25,1400.0
BEXTEX,2001-03-28,123.5,124.75,123.5,124.25,2450.0
BEXTEX,2001-03-27,122.5,122.5,122.25,122.25,1150.0
BEXTEX,2001-03-25,122.25,122.25,121.0,121.25,1750.0
BEXTEX,2001-03-24,123.0,123.0,121.5,122.0,2400.0
BEXTEX,2001-03-22,124.0,124.0,122.5,122.75,2800.0
BEXTEX,2001-03-21,125.75,126.0,124.0,125.25,2300.0
BEXTEX,2001-03-20,124.0,126.25,123.5,125.75,2100.0
BEXTEX,2001-03-19,125.0,126.0,123.5,123.75,3150.0
BEXTEX,2001-03-18,126.5,126.5,125.0,125.5,2300.0
BEXTEX,2001-03-15,126.0,127.0,125.5,126.25,4100.0
BEXTEX,2001-03-14,124.5,125.5,123.5,125.0,3650.0
BEXTEX,2001-03-13,128.0,128.0,124.75,125.0,6350.0
BEXTEX,2001-03-12,105.0,106.25,104.0,105.25,2050.0
BEXTEX,2001-03-11,105.0,105.0,104.5,104.75,800.0
BEXTEX,2001-03-10,119.75,120.5,116.5,117.5,12800.0
BEXTEX,2001-03-09,112.75,113.5,110.0,110.5,5450.0
BEXTEX,2001-03-07,120.0,121.25,119.5,119.75,5450.0
BEXTEX,2001-03-06,125.75,126.0,124.0,124.75,1350.0
BEXTEX,2001-03-05,123.5,124.0,122.5,122.5,4000.0
BEXTEX,2001-03-03,120.75,120.75,119.75,120.0,2350.0
BEXTEX,2001-03-01,127.0,128.0,127.0,127.25,2900.0
BEXTEX,2001-02-28,121.0,121.0,119.25,119.75,2800.0
BEXTEX,2001-02-27,122.0,122.0,120.25,120.75,5450.0
BEXTEX,2001-02-24,119.0,119.75,118.75,118.75,7750.0
BEXTEX,2001-02-22,123.0,123.0,118.0,118.75,3100.0
BEXTEX,2001-02-19,123.5,123.5,120.0,120.25,5100.0
BEXTEX,2001-02-18,117.75,121.75,117.5,120.5,3950.0
BEXTEX,2001-02-17,123.0,123.75,116.0,117.25,5950.0
BEXTEX,2001-02-12,104.75,105.0,104.0,104.75,500.0
BEXTEX,2001-02-10,113.5,119.0,113.5,117.25,9050.0
BEXTEX,2001-02-09,109.0,112.75,109.0,110.5,7050.0
BEXTEX,2001-02-07,122.0,122.0,120.0,120.0,2900.0
BEXTEX,2001-02-06,125.5,126.0,124.5,125.25,2350.0
BEXTEX,2001-02-05,123.25,124.0,118.75,122.0,26850.0
BEXTEX,2001-02-01,130.0,130.0,127.25,127.75,3050.0
BEXTEX,2001-01-31,125.75,126.0,124.25,124.5,3900.0
BEXTEX,2001-01-30,125.75,126.0,124.5,125.25,800.0
BEXTEX,2001-01-29,125.0,126.0,124.0,125.5,5950.0
BEXTEX,2001-01-28,125.75,125.75,124.0,124.75,3400.0
BEXTEX,2001-01-27,125.75,125.75,123.5,123.5,3900.0
BEXTEX,2001-01-25,126.0,126.5,125.0,125.5,5500.0
BEXTEX,2001-01-24,125.0,126.0,124.75,125.25,5050.0
BEXTEX,2001-01-20,123.5,125.0,123.5,124.25,4150.0
BEXTEX,2001-01-16,124.75,124.75,123.0,123.0,4300.0
BEXTEX,2001-01-15,123.75,124.75,123.5,124.0,2450.0
BEXTEX,2001-01-14,123.5,124.0,122.5,123.25,1950.0
BEXTEX,2001-01-13,124.5,124.5,123.25,123.25,6150.0
BEXTEX,2001-01-12,102.5,103.0,100.75,102.5,1000.0
BEXTEX,2001-01-11,106.5,106.5,106.0,106.0,250.0
BEXTEX,2001-01-09,107.75,109.0,107.5,108.25,1200.0
BEXTEX,2001-01-08,113.0,114.0,111.75,112.5,1450.0
BEXTEX,2001-01-03,118.5,120.0,118.5,119.25,950.0
BEXTEX,2001-01-01,128.5,130.0,128.0,129.5,6700.0
BEXTEX,2000-12-21,129.5,131.0,128.0,129.25,11100.0
BEXTEX,2000-12-20,130.0,130.0,128.0,129.0,5500.0
BEXTEX,2000-12-19,127.25,129.25,127.25,128.75,4550.0
BEXTEX,2000-12-18,126.25,127.5,126.25,126.75,1200.0
BEXTEX,2000-12-17,125.25,126.0,125.0,125.5,950.0
BEXTEX,2000-12-14,125.75,126.0,125.0,125.25,2750.0
BEXTEX,2000-12-13,125.0,127.0,125.0,125.75,6950.0
BEXTEX,2000-12-12,126.0,127.0,125.0,126.25,4000.0
BEXTEX,2000-12-10,141.0,141.5,139.5,140.0,9900.0
BEXTEX,2000-12-09,139.0,139.0,139.0,139.0,300.0
BEXTEX,2000-12-08,145.0,150.0,145.0,148.0,1050.0
BEXTEX,2000-12-07,190.0,197.0,180.0,191.5,14100.0
BEXTEX,2000-12-04,113.0,113.25,111.25,112.75,2000.0
BEXTEX,2000-12-03,109.25,112.0,109.0,109.25,1600.0
BEXTEX,2000-12-02,107.0,108.5,106.0,107.5,200.0
BEXTEX,2000-12-01,108.0,109.5,108.0,108.25,300.0
BEXTEX,2000-11-30,126.5,126.75,126.25,126.5,1700.0
BEXTEX,2000-11-29,127.0,127.5,126.5,126.75,1050.0
BEXTEX,2000-11-28,127.75,127.75,126.5,127.0,1550.0
BEXTEX,2000-11-27,127.5,129.0,126.0,126.0,3450.0
BEXTEX,2000-11-26,126.0,126.5,125.5,125.75,2450.0
BEXTEX,2000-11-25,127.0,127.5,126.5,127.0,2200.0
BEXTEX,2000-11-23,127.0,128.0,126.75,127.0,1750.0
BEXTEX,2000-11-22,128.25,129.0,127.25,127.5,4050.0
BEXTEX,2000-11-21,128.25,129.0,128.0,128.0,8050.0
BEXTEX,2000-11-20,128.0,128.5,127.75,128.0,3000.0
BEXTEX,2000-11-19,129.5,130.75,127.75,127.75,13050.0
BEXTEX,2000-11-18,128.75,129.75,127.5,127.75,5800.0
BEXTEX,2000-11-17,128.75,129.75,127.5,127.75,5800.0
BEXTEX,2000-11-16,130.0,130.75,128.75,129.0,11000.0
BEXTEX,2000-11-15,131.0,131.75,129.75,130.0,8550.0
BEXTEX,2000-11-14,129.75,130.25,128.5,129.5,5900.0
BEXTEX,2000-11-13,128.25,129.0,128.0,128.0,8050.0
BEXTEX,2000-11-12,126.5,126.5,123.75,124.5,1200.0
BEXTEX,2000-11-11,133.5,134.25,131.75,132.0,11050.0
BEXTEX,2000-11-10,140.0,142.0,139.5,139.75,7400.0
BEXTEX,2000-11-09,141.0,142.0,139.5,140.5,2650.0
BEXTEX,2000-11-07,164.0,194.0,150.0,180.25,8700.0
BEXTEX,2000-11-06,109.75,111.0,109.5,109.75,1100.0
BEXTEX,2000-11-05,112.0,112.25,112.0,112.0,1600.0
BEXTEX,2000-11-04,112.0,115.0,112.0,113.25,1600.0
BEXTEX,2000-11-03,109.5,109.75,109.5,109.5,1300.0
BEXTEX,2000-11-01,135.5,136.0,135.0,135.5,2750.0
BEXTEX,2000-10-25,134.0,134.0,133.0,133.75,5700.0
BEXTEX,2000-10-24,136.5,137.0,133.75,134.25,25500.0
BEXTEX,2000-10-23,137.5,138.0,136.75,137.0,5550.0
BEXTEX,2000-10-22,138.0,138.5,137.25,137.5,3750.0
BEXTEX,2000-10-21,139.0,139.5,138.0,138.0,7250.0
BEXTEX,2000-10-19,137.0,139.0,136.25,138.25,9450.0
BEXTEX,2000-10-18,139.0,139.75,135.5,136.5,23000.0
BEXTEX,2000-10-17,139.75,140.0,137.75,138.0,13250.0
BEXTEX,2000-10-16,139.25,140.0,138.5,139.75,12450.0
BEXTEX,2000-10-15,141.25,141.25,138.75,139.0,39000.0
BEXTEX,2000-10-14,141.5,141.5,140.0,140.5,14100.0
BEXTEX,2000-10-12,123.75,124.25,122.0,123.0,3850.0
BEXTEX,2000-10-10,142.0,143.0,139.75,140.0,8900.0
BEXTEX,2000-10-09,141.0,142.5,139.25,141.75,8050.0
BEXTEX,2000-10-08,151.5,151.5,144.0,146.5,1150.0
BEXTEX,2000-10-07,220.0,225.0,170.0,172.75,10650.0
BEXTEX,2000-10-05,112.25,112.25,112.0,112.0,2200.0
BEXTEX,2000-10-04,112.0,112.5,112.0,112.0,1400.0
BEXTEX,2000-10-02,105.25,106.75,105.25,105.75,2350.0
BEXTEX,2000-10-01,146.5,147.0,143.5,144.75,3700.0
BEXTEX,2000-09-30,144.0,146.0,144.0,144.5,6600.0
BEXTEX,2000-09-28,143.0,144.75,142.0,142.75,6650.0
BEXTEX,2000-09-27,148.0,149.75,141.0,141.75,22400.0
BEXTEX,2000-09-26,151.0,155.5,149.5,150.75,5900.0
BEXTEX,2000-09-25,144.0,152.0,144.0,151.5,11950.0
BEXTEX,2000-09-24,137.25,147.0,136.0,143.75,8600.0
BEXTEX,2000-09-23,139.0,140.0,137.5,138.25,2250.0
BEXTEX,2000-09-21,137.0,141.0,137.0,139.0,2100.0
BEXTEX,2000-09-20,136.5,138.5,136.5,138.0,3000.0
BEXTEX,2000-09-19,137.0,140.0,135.5,138.25,5900.0
BEXTEX,2000-09-18,139.5,140.0,137.75,139.0,3550.0
BEXTEX,2000-09-17,136.0,137.75,134.5,137.0,5800.0
BEXTEX,2000-09-16,139.0,140.0,138.0,139.0,1800.0
BEXTEX,2000-09-14,139.25,141.0,139.0,139.5,800.0
BEXTEX,2000-09-13,139.0,140.0,139.0,139.5,150.0
BEXTEX,2000-09-12,127.5,127.5,124.0,124.0,7650.0
BEXTEX,2000-09-11,135.25,136.25,132.0,133.25,26650.0
BEXTEX,2000-09-10,142.75,143.0,139.0,140.0,20650.0
BEXTEX,2000-09-09,134.0,142.0,133.0,139.75,5450.0
BEXTEX,2000-09-08,151.5,151.5,148.0,148.75,1800.0
BEXTEX,2000-09-07,185.0,207.0,180.0,203.75,18550.0
BEXTEX,2000-09-05,112.25,112.25,112.0,112.0,2400.0
BEXTEX,2000-09-04,112.0,112.5,111.5,112.0,2000.0
BEXTEX,2000-09-03,110.0,110.0,109.0,109.5,2050.0
BEXTEX,2000-09-02,106.0,106.0,105.25,105.5,500.0
BEXTEX,2000-08-31,144.0,144.0,141.0,141.75,1850.0
BEXTEX,2000-08-29,142.0,142.0,141.75,141.75,50.0
BEXTEX,2000-08-28,143.0,143.0,141.0,141.75,750.0
BEXTEX,2000-08-27,144.0,144.0,143.75,143.75,300.0
BEXTEX,2000-08-26,145.0,146.0,144.0,144.5,1400.0
BEXTEX,2000-08-24,142.25,144.0,142.25,143.0,300.0
BEXTEX,2000-08-23,146.0,146.0,145.0,145.5,200.0
BEXTEX,2000-08-21,147.25,147.25,144.75,145.5,450.0
BEXTEX,2000-08-20,142.5,144.5,142.5,143.5,700.0
BEXTEX,2000-08-19,144.0,144.0,143.0,143.25,1750.0
BEXTEX,2000-08-17,144.0,144.0,143.0,143.5,900.0
BEXTEX,2000-08-16,147.0,147.0,145.0,146.0,250.0
BEXTEX,2000-08-14,146.5,148.0,146.5,147.25,900.0
BEXTEX,2000-08-13,148.0,148.0,147.0,147.5,1950.0
BEXTEX,2000-08-11,137.0,137.75,135.5,135.75,5100.0
BEXTEX,2000-08-07,153.0,179.5,153.0,174.75,22650.0
BEXTEX,2000-08-06,109.75,110.0,109.75,109.75,100.0
BEXTEX,2000-08-05,112.25,112.25,111.75,111.75,1250.0
BEXTEX,2000-08-04,111.0,112.0,111.0,111.75,1300.0
BEXTEX,2000-08-03,106.0,106.0,103.0,104.75,3100.0
BEXTEX,2000-08-02,106.0,106.0,103.0,104.75,3100.0
BEXTEX,2000-08-01,140.5,149.75,140.5,147.25,4350.0
BEXTEX,2000-07-31,154.0,156.0,145.0,145.75,6750.0
BEXTEX,2000-07-30,145.5,152.25,145.5,149.75,5500.0
BEXTEX,2000-07-29,145.0,150.0,145.0,147.25,3350.0
BEXTEX,2000-07-27,141.0,150.0,141.0,147.25,8450.0
BEXTEX,2000-07-26,134.0,145.0,134.0,139.0,2450.0
BEXTEX,2000-07-25,133.5,139.75,133.0,135.5,3200.0
BEXTEX,2000-07-24,144.0,145.0,138.5,140.25,4850.0
BEXTEX,2000-07-23,126.0,139.0,125.5,136.0,5950.0
BEXTEX,2000-07-22,147.0,147.0,128.0,131.5,7450.0
BEXTEX,2000-07-20,147.0,157.0,142.5,150.0,9750.0
BEXTEX,2000-07-19,149.0,149.5,140.75,143.25,2000.0
BEXTEX,2000-07-18,165.0,166.0,157.0,157.75,7350.0
BEXTEX,2000-07-17,152.0,165.0,150.0,163.5,10150.0
BEXTEX,2000-07-16,170.0,170.0,147.0,148.5,7100.0
BEXTEX,2000-07-15,180.5,180.5,172.0,174.25,2500.0
BEXTEX,2000-07-13,188.0,191.0,185.0,189.5,11800.0
BEXTEX,2000-07-12,125.0,126.5,124.75,125.75,1500.0
BEXTEX,2000-07-11,135.0,141.5,135.0,137.25,21600.0
BEXTEX,2000-07-10,139.0,142.0,139.0,141.0,4550.0
BEXTEX,2000-07-09,136.0,136.0,131.25,132.25,5050.0
BEXTEX,2000-07-06,109.5,110.5,107.0,108.25,4300.0
BEXTEX,2000-07-05,112.0,113.0,111.25,112.5,1800.0
BEXTEX,2000-07-03,111.0,111.5,108.0,109.0,1400.0
BEXTEX,2000-07-02,104.5,104.5,104.5,104.5,50.0
BEXTEX,2000-06-29,119.25,124.0,119.0,121.0,1900.0
BEXTEX,2000-06-28,122.0,123.0,121.0,121.25,1800.0
BEXTEX,2000-06-27,117.0,124.0,117.0,121.25,3350.0
BEXTEX,2000-06-26,118.0,118.0,116.0,117.0,750.0
BEXTEX,2000-06-25,117.25,118.0,115.0,116.5,1800.0
BEXTEX,2000-06-24,119.75,119.75,117.0,118.25,2700.0
BEXTEX,2000-06-22,116.0,119.25,116.0,118.0,2450.0
BEXTEX,2000-06-21,113.25,115.0,113.25,114.25,650.0
BEXTEX,2000-06-20,114.25,114.5,114.0,114.0,1200.0
BEXTEX,2000-06-19,112.25,114.5,112.25,113.25,1400.0
BEXTEX,2000-06-18,111.75,112.75,111.75,112.25,800.0
BEXTEX,2000-06-17,110.5,111.5,110.5,110.75,750.0
BEXTEX,2000-06-14,110.5,110.5,110.25,110.25,200.0
BEXTEX,2000-06-13,110.75,111.0,110.0,110.5,1300.0
BEXTEX,2000-06-12,124.0,125.5,124.0,124.75,750.0
BEXTEX,2000-06-11,137.75,138.75,136.25,137.25,7000.0
BEXTEX,2000-06-09,138.25,138.5,137.5,137.75,600.0
BEXTEX,2000-06-08,152.75,152.75,150.0,151.75,2150.0
BEXTEX,2000-06-07,132.0,154.75,132.0,153.0,15650.0
BEXTEX,2000-06-06,111.0,111.75,110.0,110.75,500.0
BEXTEX,2000-06-05,111.0,113.0,111.0,112.25,1550.0
BEXTEX,2000-06-04,111.75,112.0,111.5,111.5,1650.0
BEXTEX,2000-06-02,105.5,106.0,105.0,105.75,2800.0
BEXTEX,2000-06-01,109.5,109.5,108.5,109.0,750.0
BEXTEX,2000-05-31,103.5,107.5,103.5,106.75,3250.0
BEXTEX,2000-05-30,108.5,109.5,108.5,109.25,600.0
BEXTEX,2000-05-29,105.5,106.25,105.0,106.0,2650.0
BEXTEX,2000-05-28,107.75,108.0,107.75,107.75,400.0
BEXTEX,2000-05-27,107.5,108.0,107.5,107.5,2450.0
BEXTEX,2000-05-25,108.75,109.0,108.75,108.75,100.0
BEXTEX,2000-05-24,108.5,108.5,108.5,108.5,2200.0
BEXTEX,2000-05-23,109.0,109.0,109.0,109.0,100.0
BEXTEX,2000-05-22,108.0,108.5,108.0,108.0,2450.0
BEXTEX,2000-05-21,108.0,108.0,108.0,108.0,250.0
BEXTEX,2000-05-20,108.0,110.5,108.0,109.75,1500.0
BEXTEX,2000-05-18,115.5,115.5,113.5,113.75,1700.0
BEXTEX,2000-05-16,113.25,114.75,113.25,113.75,1350.0
BEXTEX,2000-05-15,113.0,113.25,113.0,113.0,2050.0
BEXTEX,2000-05-14,112.75,114.0,112.75,113.5,1700.0
BEXTEX,2000-05-13,112.25,113.0,112.25,112.25,1850.0
BEXTEX,2000-05-12,123.5,124.25,123.25,123.25,1450.0
BEXTEX,2000-05-11,136.75,137.75,136.5,137.0,1600.0
BEXTEX,2000-05-10,145.0,145.0,137.5,138.0,21950.0
BEXTEX,2000-05-09,140.0,140.0,138.5,139.0,500.0
BEXTEX,2000-05-08,147.0,149.0,147.0,148.0,600.0
BEXTEX,2000-05-07,126.0,135.0,126.0,131.75,4650.0
BEXTEX,2000-05-06,110.5,112.0,110.5,111.0,3200.0
BEXTEX,2000-05-04,110.0,112.0,110.0,111.75,1000.0
BEXTEX,2000-05-03,119.0,119.0,108.25,112.0,1400.0
BEXTEX,2000-04-30,112.5,112.75,112.0,112.25,2400.0
BEXTEX,2000-04-29,114.0,115.0,112.25,113.0,3600.0
BEXTEX,2000-04-27,115.0,115.0,110.0,112.25,5850.0
BEXTEX,2000-04-26,107.0,107.0,106.5,106.5,1150.0
BEXTEX,2000-04-24,107.75,108.25,106.25,106.75,3600.0
BEXTEX,2000-04-23,108.0,109.5,108.0,108.75,1300.0
BEXTEX,2000-04-22,107.25,108.5,107.25,107.75,1150.0
BEXTEX,2000-04-20,109.0,109.0,108.0,108.75,1450.0
BEXTEX,2000-04-19,109.0,109.0,108.0,108.5,1600.0
BEXTEX,2000-04-18,111.0,111.0,109.5,109.75,2050.0
BEXTEX,2000-04-17,112.0,112.0,111.5,111.5,1300.0
BEXTEX,2000-04-15,111.0,113.0,111.0,112.25,2200.0
BEXTEX,2000-04-12,125.0,125.0,123.5,124.25,4300.0
BEXTEX,2000-04-11,137.0,137.5,136.5,137.0,4700.0
BEXTEX,2000-04-10,146.0,146.25,143.0,144.25,16150.0
BEXTEX,2000-04-09,140.0,140.75,139.25,139.75,1550.0
BEXTEX,2000-04-07,124.0,126.0,123.0,124.25,1250.0
BEXTEX,2000-04-06,110.0,111.0,110.0,110.5,950.0
BEXTEX,2000-04-05,111.0,112.5,111.0,111.75,3600.0
BEXTEX,2000-04-04,110.0,111.0,110.0,110.75,1550.0
BEXTEX,2000-04-03,110.0,112.5,110.0,111.0,3600.0
BEXTEX,2000-04-01,109.75,111.0,109.5,110.25,1650.0
BEXTEX,2000-03-30,111.0,112.0,111.0,111.5,1150.0
BEXTEX,2000-03-29,111.0,115.0,111.0,112.75,2550.0
BEXTEX,2000-03-28,111.0,112.0,111.0,111.0,1750.0
BEXTEX,2000-03-27,111.0,111.25,111.0,111.0,1550.0
BEXTEX,2000-03-25,110.75,112.0,110.75,111.75,1150.0
BEXTEX,2000-03-23,111.0,112.75,109.25,111.0,1400.0
BEXTEX,2000-03-22,111.0,111.25,111.0,111.0,1400.0
BEXTEX,2000-03-21,112.0,112.0,110.0,111.0,1250.0
BEXTEX,2000-03-20,112.5,112.75,111.0,111.25,1300.0
BEXTEX,2000-03-19,109.25,111.5,109.25,109.5,1250.0
BEXTEX,2000-03-15,109.0,109.0,108.75,108.75,1100.0
BEXTEX,2000-03-14,110.0,111.5,110.0,110.25,1250.0
BEXTEX,2000-03-13,109.75,109.75,109.0,109.0,1100.0
BEXTEX,2000-03-12,126.75,127.0,125.0,125.75,4250.0
BEXTEX,2000-03-10,145.0,146.0,144.5,144.75,13700.0
BEXTEX,2000-03-09,141.0,141.0,139.75,140.0,800.0
BEXTEX,2000-03-08,148.25,150.0,147.0,149.0,4400.0
BEXTEX,2000-03-07,123.0,124.0,122.0,123.5,500.0
BEXTEX,2000-03-06,109.75,110.75,109.0,110.0,3800.0
BEXTEX,2000-03-05,110.25,111.75,110.0,110.5,2450.0
BEXTEX,2000-03-04,111.0,111.5,109.5,111.0,1250.0
BEXTEX,2000-03-01,110.0,111.0,109.0,109.75,4150.0
BEXTEX,2000-02-29,108.75,109.75,108.75,109.0,300.0
BEXTEX,2000-02-27,108.0,108.0,108.0,108.0,2250.0
BEXTEX,2000-02-26,108.75,108.75,108.75,108.75,50.0
BEXTEX,2000-02-24,109.0,109.0,108.25,108.75,2250.0
BEXTEX,2000-02-23,108.0,109.0,108.0,108.25,350.0
BEXTEX,2000-02-22,108.75,108.75,108.0,108.0,2550.0
BEXTEX,2000-02-20,108.75,108.75,108.75,108.75,100.0
BEXTEX,2000-02-19,106.0,107.0,105.25,106.75,2150.0
BEXTEX,2000-02-14,107.0,107.0,107.0,107.0,250.0
BEXTEX,2000-02-13,108.25,108.5,106.5,107.0,2400.0
BEXTEX,2000-02-12,127.0,127.5,127.0,127.0,1600.0
BEXTEX,2000-02-11,135.0,137.5,135.0,137.25,4250.0
BEXTEX,2000-02-09,140.25,143.0,140.0,141.25,3600.0
BEXTEX,2000-02-08,146.5,149.25,146.5,147.75,500.0
BEXTEX,2000-02-07,122.5,123.0,119.0,121.75,450.0
BEXTEX,2000-02-05,111.0,111.5,110.25,110.75,3250.0
BEXTEX,2000-02-04,109.75,109.75,109.5,109.5,1150.0
BEXTEX,2000-02-03,111.0,111.0,107.0,107.5,2250.0
BEXTEX,2000-02-01,108.0,109.0,108.0,108.0,1250.0
BEXTEX,2000-01-31,107.5,108.0,107.5,107.5,1300.0
BEXTEX,2000-01-30,107.0,107.0,105.5,106.75,1450.0
BEXTEX,2000-01-29,106.0,108.25,106.0,107.0,1250.0
BEXTEX,2000-01-27,105.0,107.0,105.0,106.0,350.0
BEXTEX,2000-01-26,105.0,105.0,105.0,105.0,2000.0
BEXTEX,2000-01-25,103.75,103.75,103.75,103.75,50.0
BEXTEX,2000-01-24,105.25,105.25,104.0,104.5,200.0
BEXTEX,2000-01-23,105.0,105.0,105.0,105.0,2150.0
BEXTEX,2000-01-22,106.75,106.75,105.5,106.0,350.0
BEXTEX,2000-01-20,107.0,107.5,106.75,107.0,2100.0
BEXTEX,2000-01-19,106.5,106.5,106.5,106.5,100.0
BEXTEX,2000-01-18,108.0,111.75,108.0,110.75,2300.0
BEXTEX,2000-01-17,109.75,109.75,109.75,109.75,200.0
BEXTEX,2000-01-16,106.0,110.0,104.5,109.25,2550.0
BEXTEX,2000-01-13,110.0,110.0,110.0,110.0,2000.0
BEXTEX,2000-01-11,135.5,136.0,135.0,135.5,2750.0
BEXTEX,2000-01-10,146.5,147.0,143.5,144.75,3700.0
BEXTEX,2000-01-08,140.5,149.75,140.5,147.25,4350.0
BEXTEX,2000-01-06,109.5,109.5,108.5,109.0,750.0
BEXTEX,2000-01-04,109.75,111.0,109.5,110.25,1650.0
BEXTEX,2000-01-03,110.0,111.0,109.0,109.75,4150.0
BEXTEX,2000-01-02,108.0,109.0,108.0,108.0,1250.0
